Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
110.549888720888;-0.9991455078125;-1.0614013671875E-05;108.809999725281;10882;100 µA
110.559888720863;-0.9991455078125;-1.06170654296875E-05;108.819999725256;10883;100 µA
110.569888720838;-0.9991455078125;-1.06201171875E-05;108.829999725231;10884;100 µA
110.579888720813;-0.9991455078125;-1.06292724609375E-05;108.839999725205;10885;100 µA
110.589888720787;-0.9991455078125;-1.06231689453125E-05;108.84999972518;10886;100 µA
110.599888720762;-0.9991455078125;-1.0614013671875E-05;108.859999725155;10887;100 µA
110.609888720737;-0.9991455078125;-1.06201171875E-05;108.86999972513;10888;100 µA
110.619888720712;-0.99884033203125;-1.06201171875E-05;108.879999725104;10889;100 µA
110.629888720686;-0.9991455078125;-1.06201171875E-05;108.889999725079;10890;100 µA
110.639888720661;-0.99945068359375;-1.06231689453125E-05;108.899999725054;10891;100 µA
110.649888720636;-0.999755859375;-1.06231689453125E-05;108.909999725029;10892;100 µA
110.659888720611;-0.9991455078125;-1.06201171875E-05;108.919999725003;10893;100 µA
110.669888720585;-0.9991455078125;-1.06170654296875E-05;108.929999724978;10894;100 µA
110.67988872056;-0.99884033203125;-1.06201171875E-05;108.939999724953;10895;100 µA
110.689888720535;-0.9991455078125;-1.06231689453125E-05;108.949999724928;10896;100 µA
110.69988872051;-0.99884033203125;-1.0614013671875E-05;108.959999724902;10897;100 µA
110.709888720484;-0.999755859375;-1.06170654296875E-05;108.969999724877;10898;100 µA
110.719888720459;-0.9991455078125;-1.06201171875E-05;108.979999724852;10899;100 µA
110.729888720434;-0.9991455078125;-1.06201171875E-05;108.989999724827;10900;100 µA
110.739888720409;-0.99884033203125;-1.0614013671875E-05;108.999999724801;10901;100 µA
110.749888720383;-0.9991455078125;-1.06109619140625E-05;109.009999724776;10902;100 µA
110.759888720358;-0.99884033203125;-1.06170654296875E-05;109.019999724751;10903;100 µA
110.769888720333;-0.9991455078125;-1.06109619140625E-05;109.029999724726;10904;100 µA
110.779888720308;-0.99945068359375;-1.06201171875E-05;109.0399997247;10905;100 µA
110.789888720282;-0.99884033203125;-1.06170654296875E-05;109.049999724675;10906;100 µA
110.799888720257;-0.99945068359375;-1.0614013671875E-05;109.05999972465;10907;100 µA
110.809888720232;-0.999755859375;-1.0614013671875E-05;109.069999724625;10908;100 µA
110.819888720207;-0.9991455078125;-1.06170654296875E-05;109.079999724599;10909;100 µA
110.829888720181;-0.9991455078125;-1.06231689453125E-05;109.089999724574;10910;100 µA
110.839888720156;-0.99945068359375;-1.06201171875E-05;109.099999724549;10911;100 µA
110.849888720131;-0.9991455078125;-1.06170654296875E-05;109.109999724524;10912;100 µA
110.859888720106;-0.99884033203125;-1.0614013671875E-05;109.119999724498;10913;100 µA
110.86988872008;-0.99853515625;-1.06170654296875E-05;109.129999724473;10914;100 µA
110.879888720055;-0.99884033203125;-1.0614013671875E-05;109.139999724448;10915;100 µA
110.88988872003;-0.9991455078125;-1.06109619140625E-05;109.149999724423;10916;100 µA
110.899888720005;-0.99884033203125;-1.06109619140625E-05;109.159999724397;10917;100 µA
110.909888719979;-0.9991455078125;-1.06170654296875E-05;109.169999724372;10918;100 µA
110.919888719954;-1.00006103515625;-1.0614013671875E-05;109.179999724347;10919;100 µA
110.929888719929;-0.9991455078125;-1.06201171875E-05;109.189999724322;10920;100 µA
110.939888719904;-0.9991455078125;-1.0614013671875E-05;109.199999724297;10921;100 µA
110.949888719878;-0.9991455078125;-1.06109619140625E-05;109.209999724271;10922;100 µA
110.959888719853;-0.99884033203125;-1.06109619140625E-05;109.219999724246;10923;100 µA
110.969888719828;-0.99945068359375;-1.0614013671875E-05;109.229999724221;10924;100 µA
110.979888719803;-0.99884033203125;-1.0614013671875E-05;109.239999724196;10925;100 µA
110.989888719777;-0.99853515625;-1.06170654296875E-05;109.24999972417;10926;100 µA
110.999888719752;-0.99945068359375;-1.06109619140625E-05;109.259999724145;10927;100 µA
111.009888719727;-0.9991455078125;-1.06170654296875E-05;109.26999972412;10928;100 µA
111.019888719702;-0.99945068359375;-1.06170654296875E-05;109.279999724095;10929;100 µA
111.029888719676;-0.9991455078125;-1.06170654296875E-05;109.289999724069;10930;100 µA
111.039888719651;-0.9991455078125;-1.0614013671875E-05;109.299999724044;10931;100 µA
111.049888719626;-0.9991455078125;-1.060791015625E-05;109.309999724019;10932;100 µA
111.059888719601;-0.9991455078125;-1.0614013671875E-05;109.319999723994;10933;100 µA
111.069888719575;-0.9991455078125;-1.06048583984375E-05;109.329999723968;10934;100 µA
111.07988871955;-0.99884033203125;-1.06109619140625E-05;109.339999723943;10935;100 µA
111.089888719525;-0.99884033203125;-1.0614013671875E-05;109.349999723918;10936;100 µA
111.0998887195;-0.9991455078125;-1.06048583984375E-05;109.359999723893;10937;100 µA
111.109888719474;-0.99884033203125;-1.060791015625E-05;109.369999723867;10938;100 µA
111.119888719449;-0.99945068359375;-1.06048583984375E-05;109.379999723842;10939;100 µA
111.129888719424;-0.9991455078125;-1.06109619140625E-05;109.389999723817;10940;100 µA
111.139888719399;-0.99945068359375;-1.060791015625E-05;109.399999723792;10941;100 µA
111.149888719374;-0.9991455078125;-1.06109619140625E-05;109.409999723766;10942;100 µA
111.159888719348;-0.99884033203125;-1.06048583984375E-05;109.419999723741;10943;100 µA
111.169888719323;-0.99884033203125;-1.06109619140625E-05;109.429999723716;10944;100 µA
111.179888719298;-0.99853515625;-1.060791015625E-05;109.439999723691;10945;100 µA
111.189888719273;-0.99884033203125;-1.060791015625E-05;109.449999723665;10946;100 µA
111.199888719247;-0.99884033203125;-1.06048583984375E-05;109.45999972364;10947;100 µA
111.209888719222;-0.9991455078125;-1.060791015625E-05;109.469999723615;10948;100 µA
111.219888719197;-0.99945068359375;-1.06048583984375E-05;109.47999972359;10949;100 µA
111.229888719172;-0.99884033203125;-1.06170654296875E-05;109.489999723564;10950;100 µA
111.239888719146;-0.99884033203125;-1.06048583984375E-05;109.499999723539;10951;100 µA
111.249888719121;-0.99945068359375;-1.060791015625E-05;109.509999723514;10952;100 µA
111.259888719096;-0.9991455078125;-1.06048583984375E-05;109.519999723489;10953;100 µA
111.269888719071;-0.9991455078125;-1.0601806640625E-05;109.529999723463;10954;100 µA
111.279888719045;-0.9991455078125;-1.0614013671875E-05;109.539999723438;10955;100 µA
111.28988871902;-0.9991455078125;-1.060791015625E-05;109.549999723413;10956;100 µA
111.299888718995;-0.9991455078125;-1.05987548828125E-05;109.559999723388;10957;100 µA
111.30988871897;-0.9991455078125;-1.06109619140625E-05;109.569999723362;10958;100 µA
111.319888718944;-0.99884033203125;-1.06048583984375E-05;109.579999723337;10959;100 µA
111.329888718919;-0.99884033203125;-1.06109619140625E-05;109.589999723312;10960;100 µA
111.339888718894;-0.9991455078125;-1.06048583984375E-05;109.599999723287;10961;100 µA
111.349888718869;-0.99884033203125;-1.06048583984375E-05;109.609999723261;10962;100 µA
111.359888718843;-0.9991455078125;-1.0601806640625E-05;109.619999723236;10963;100 µA
111.369888718818;-0.9991455078125;-1.06048583984375E-05;109.629999723211;10964;100 µA
111.379888718793;-0.99884033203125;-1.06109619140625E-05;109.639999723186;10965;100 µA
111.389888718768;-0.99884033203125;-1.0601806640625E-05;109.64999972316;10966;100 µA
111.399888718742;-0.9991455078125;-1.0601806640625E-05;109.659999723135;10967;100 µA
111.409888718717;-0.99884033203125;-1.060791015625E-05;109.66999972311;10968;100 µA
111.419888718692;-0.9991455078125;-1.06048583984375E-05;109.679999723085;10969;100 µA
111.429888718667;-0.99884033203125;-1.060791015625E-05;109.689999723059;10970;100 µA
111.439888718641;-0.9991455078125;-1.0601806640625E-05;109.699999723034;10971;100 µA
111.449888718616;-0.99945068359375;-1.0601806640625E-05;109.709999723009;10972;100 µA
111.459888718591;-0.99853515625;-1.06048583984375E-05;109.719999722984;10973;100 µA
111.469888718566;-0.9991455078125;-1.0601806640625E-05;109.729999722958;10974;100 µA
111.47988871854;-0.99945068359375;-1.06048583984375E-05;109.739999722933;10975;100 µA
111.489888718515;-0.9991455078125;-1.06048583984375E-05;109.749999722908;10976;100 µA
111.49988871849;-0.9991455078125;-1.0601806640625E-05;109.759999722883;10977;100 µA
111.509888718465;-0.99884033203125;-1.0601806640625E-05;109.769999722857;10978;100 µA
111.519888718439;-0.999755859375;-1.05987548828125E-05;109.779999722832;10979;100 µA
111.529888718414;-0.9991455078125;-1.06048583984375E-05;109.789999722807;10980;100 µA
111.539888718389;-0.99884033203125;-1.0601806640625E-05;109.799999722782;10981;100 µA
111.549888718364;-0.99945068359375;-1.05987548828125E-05;109.809999722756;10982;100 µA
111.559888718338;-0.99853515625;-1.0601806640625E-05;109.819999722731;10983;100 µA
111.569888718313;-0.99884033203125;-1.0595703125E-05;109.829999722706;10984;100 µA
111.579888718288;-0.99945068359375;-1.0601806640625E-05;109.839999722681;10985;100 µA
111.589888718263;-0.99945068359375;-1.05987548828125E-05;109.849999722655;10986;100 µA
111.599888718237;-0.9991455078125;-1.05987548828125E-05;109.85999972263;10987;100 µA
111.609888718212;-0.99884033203125;-1.06048583984375E-05;109.869999722605;10988;100 µA
111.619888718187;-0.99853515625;-1.0595703125E-05;109.87999972258;10989;100 µA
111.629888718162;-0.99884033203125;-1.060791015625E-05;109.889999722554;10990;100 µA
111.639888718136;-0.99884033203125;-1.0601806640625E-05;109.899999722529;10991;100 µA
111.649888718111;-0.99884033203125;-1.0595703125E-05;109.909999722504;10992;100 µA
111.659888718086;-0.9991455078125;-1.05987548828125E-05;109.919999722479;10993;100 µA
111.669888718061;-0.99884033203125;-1.05987548828125E-05;109.929999722453;10994;100 µA
111.679888718035;-0.99945068359375;-1.0601806640625E-05;109.939999722428;10995;100 µA
111.68988871801;-0.9991455078125;-1.05987548828125E-05;109.949999722403;10996;100 µA
111.699888717985;-0.99853515625;-1.05926513671875E-05;109.959999722378;10997;100 µA
111.70988871796;-0.99884033203125;-1.0601806640625E-05;109.969999722352;10998;100 µA
111.719888717934;-0.99945068359375;-1.0595703125E-05;109.979999722327;10999;100 µA
111.729888717909;-0.99884033203125;-1.05987548828125E-05;109.989999722302;11000;100 µA
111.739888717884;-0.99884033203125;-1.0601806640625E-05;109.999999722277;11001;100 µA
111.749888717859;-0.9991455078125;-1.05987548828125E-05;110.009999722251;11002;100 µA
111.759888717833;-0.99945068359375;-1.0601806640625E-05;110.019999722226;11003;100 µA
111.769888717808;-0.9991455078125;-1.0601806640625E-05;110.029999722201;11004;100 µA
111.779888717783;-0.99853515625;-1.05987548828125E-05;110.039999722176;11005;100 µA
111.789888717758;-0.99884033203125;-1.0595703125E-05;110.04999972215;11006;100 µA
111.799888717732;-0.99884033203125;-1.0595703125E-05;110.059999722125;11007;100 µA
111.809888717707;-0.99884033203125;-1.05926513671875E-05;110.0699997221;11008;100 µA
111.819888717682;-0.9991455078125;-1.0595703125E-05;110.079999722075;11009;100 µA
111.829888717657;-0.99945068359375;-1.05987548828125E-05;110.089999722049;11010;100 µA
111.839888717631;-0.9991455078125;-1.05926513671875E-05;110.099999722024;11011;100 µA
111.849888717606;-0.99884033203125;-1.05926513671875E-05;110.109999721999;11012;100 µA
111.859888717581;-0.99884033203125;-1.05987548828125E-05;110.119999721974;11013;100 µA
111.869888717556;-0.9991455078125;-1.05926513671875E-05;110.129999721948;11014;100 µA
111.87988871753;-0.99884033203125;-1.05987548828125E-05;110.139999721923;11015;100 µA
111.889888717505;-0.9991455078125;-1.05987548828125E-05;110.149999721898;11016;100 µA
111.89988871748;-0.9991455078125;-1.0595703125E-05;110.159999721873;11017;100 µA
111.909888717455;-0.9991455078125;-1.05926513671875E-05;110.169999721847;11018;100 µA
111.919888717429;-0.9991455078125;-1.0589599609375E-05;110.179999721822;11019;100 µA
111.929888717404;-0.9991455078125;-1.0595703125E-05;110.189999721797;11020;100 µA
111.939888717379;-0.99945068359375;-1.05926513671875E-05;110.199999721772;11021;100 µA
111.949888717354;-0.9991455078125;-1.05926513671875E-05;110.209999721746;11022;100 µA
111.959888717328;-0.99945068359375;-1.0601806640625E-05;110.219999721721;11023;100 µA
111.969888717303;-0.99884033203125;-1.0589599609375E-05;110.229999721696;11024;100 µA
111.979888717278;-0.99945068359375;-1.0601806640625E-05;110.239999721671;11025;100 µA
111.989888717253;-0.9991455078125;-1.0589599609375E-05;110.249999721646;11026;100 µA
111.999888717227;-0.99884033203125;-1.05926513671875E-05;110.25999972162;11027;100 µA
112.009888717202;-0.99884033203125;-1.05926513671875E-05;110.269999721595;11028;100 µA
112.019888717177;-0.99884033203125;-1.05865478515625E-05;110.27999972157;11029;100 µA
112.029888717152;-0.9991455078125;-1.05926513671875E-05;110.289999721545;11030;100 µA
112.039888717126;-0.99945068359375;-1.05865478515625E-05;110.299999721519;11031;100 µA
112.049888717101;-0.99884033203125;-1.0589599609375E-05;110.309999721494;11032;100 µA
112.059888717076;-0.9991455078125;-1.05926513671875E-05;110.319999721469;11033;100 µA
112.069888717051;-0.9991455078125;-1.0589599609375E-05;110.329999721444;11034;100 µA
112.079888717025;-0.9991455078125;-1.0589599609375E-05;110.339999721418;11035;100 µA
112.089888717;-0.9991455078125;-1.0595703125E-05;110.349999721393;11036;100 µA
112.099888716975;-0.99884033203125;-1.0589599609375E-05;110.359999721368;11037;100 µA
112.10988871695;-0.9991455078125;-1.0589599609375E-05;110.369999721343;11038;100 µA
112.119888716924;-0.99884033203125;-1.0595703125E-05;110.379999721317;11039;100 µA
112.129888716899;-0.99884033203125;-1.0595703125E-05;110.389999721292;11040;100 µA
112.139888716874;-0.9991455078125;-1.058349609375E-05;110.399999721267;11041;100 µA
112.149888716849;-0.99884033203125;-1.058349609375E-05;110.409999721242;11042;100 µA
112.159888716824;-0.99853515625;-1.0589599609375E-05;110.419999721216;11043;100 µA
112.169888716798;-0.99884033203125;-1.0589599609375E-05;110.429999721191;11044;100 µA
112.179888716773;-1.00006103515625;-1.05865478515625E-05;110.439999721166;11045;100 µA
112.189888716748;-0.9991455078125;-1.0589599609375E-05;110.449999721141;11046;100 µA
112.199888716723;-0.9991455078125;-1.05865478515625E-05;110.459999721115;11047;100 µA
112.209888716697;-0.9991455078125;-1.0589599609375E-05;110.46999972109;11048;100 µA
112.219888716672;-0.99884033203125;-1.0589599609375E-05;110.479999721065;11049;100 µA
112.229888716647;-0.99884033203125;-1.0595703125E-05;110.48999972104;11050;100 µA
112.239888716622;-0.9991455078125;-1.05926513671875E-05;110.499999721014;11051;100 µA
112.249888716596;-0.9991455078125;-1.058349609375E-05;110.509999720989;11052;100 µA
112.259888716571;-0.999755859375;-1.0589599609375E-05;110.519999720964;11053;100 µA
112.269888716546;-0.9991455078125;-1.05865478515625E-05;110.529999720939;11054;100 µA
112.279888716521;-0.9991455078125;-1.05926513671875E-05;110.539999720913;11055;100 µA
112.289888716495;-0.99945068359375;-1.058349609375E-05;110.549999720888;11056;100 µA
112.29988871647;-0.9991455078125;-1.058349609375E-05;110.559999720863;11057;100 µA
112.309888716445;-0.9991455078125;-1.0589599609375E-05;110.569999720838;11058;100 µA
112.31988871642;-0.9991455078125;-1.05804443359375E-05;110.579999720812;11059;100 µA
112.329888716394;-0.99945068359375;-1.05926513671875E-05;110.589999720787;11060;100 µA
112.339888716369;-0.99884033203125;-1.05926513671875E-05;110.599999720762;11061;100 µA
112.349888716344;-0.9991455078125;-1.058349609375E-05;110.609999720737;11062;100 µA
112.359888716319;-0.99884033203125;-1.05865478515625E-05;110.619999720711;11063;100 µA
112.369888716293;-0.9991455078125;-1.058349609375E-05;110.629999720686;11064;100 µA
112.379888716268;-0.9991455078125;-1.058349609375E-05;110.639999720661;11065;100 µA
112.389888716243;-0.99853515625;-1.05804443359375E-05;110.649999720636;11066;100 µA
112.399888716218;-0.99853515625;-1.058349609375E-05;110.65999972061;11067;100 µA
112.409888716192;-0.99945068359375;-1.05865478515625E-05;110.669999720585;11068;100 µA
112.419888716167;-0.99884033203125;-1.05804443359375E-05;110.67999972056;11069;100 µA
112.429888716142;-0.9991455078125;-1.05865478515625E-05;110.689999720535;11070;100 µA
112.439888716117;-0.9991455078125;-1.058349609375E-05;110.699999720509;11071;100 µA
112.449888716091;-0.99884033203125;-1.058349609375E-05;110.709999720484;11072;100 µA
112.459888716066;-0.9991455078125;-1.05865478515625E-05;110.719999720459;11073;100 µA
112.469888716041;-0.99884033203125;-1.05804443359375E-05;110.729999720434;11074;100 µA
112.479888716016;-0.9991455078125;-1.058349609375E-05;110.739999720408;11075;100 µA
112.48988871599;-0.9991455078125;-1.05804443359375E-05;110.749999720383;11076;100 µA
112.499888715965;-0.99884033203125;-1.05804443359375E-05;110.759999720358;11077;100 µA
112.50988871594;-0.9991455078125;-1.05865478515625E-05;110.769999720333;11078;100 µA
112.519888715915;-0.9991455078125;-1.05804443359375E-05;110.779999720307;11079;100 µA
112.529888715889;-0.99884033203125;-1.058349609375E-05;110.789999720282;11080;100 µA
112.539888715864;-0.999755859375;-1.058349609375E-05;110.799999720257;11081;100 µA
112.549888715839;-0.9991455078125;-1.058349609375E-05;110.809999720232;11082;100 µA
112.559888715814;-0.9991455078125;-1.05804443359375E-05;110.819999720206;11083;100 µA
112.569888715788;-0.99884033203125;-1.058349609375E-05;110.829999720181;11084;100 µA
112.579888715763;-0.99884033203125;-1.058349609375E-05;110.839999720156;11085;100 µA
112.589888715738;-0.9991455078125;-1.0577392578125E-05;110.849999720131;11086;100 µA
112.599888715713;-0.9991455078125;-1.05804443359375E-05;110.859999720105;11087;100 µA
112.609888715687;-0.99884033203125;-1.05804443359375E-05;110.86999972008;11088;100 µA
112.619888715662;-0.9991455078125;-1.058349609375E-05;110.879999720055;11089;100 µA
112.629888715637;-0.99945068359375;-1.05804443359375E-05;110.88999972003;11090;100 µA
112.639888715612;-0.9991455078125;-1.05804443359375E-05;110.899999720004;11091;100 µA
112.649888715586;-0.99884033203125;-1.0577392578125E-05;110.909999719979;11092;100 µA
112.659888715561;-0.99945068359375;-1.05804443359375E-05;110.919999719954;11093;100 µA
112.669888715536;-0.99853515625;-1.05804443359375E-05;110.929999719929;11094;100 µA
112.679888715511;-0.99945068359375;-1.0577392578125E-05;110.939999719903;11095;100 µA
112.689888715485;-0.9991455078125;-1.0577392578125E-05;110.949999719878;11096;100 µA
112.69988871546;-0.99884033203125;-1.05743408203125E-05;110.959999719853;11097;100 µA
112.709888715435;-0.99884033203125;-1.0577392578125E-05;110.969999719828;11098;100 µA
112.71988871541;-0.99853515625;-1.05804443359375E-05;110.979999719802;11099;100 µA
112.729888715384;-0.9991455078125;-1.05804443359375E-05;110.989999719777;11100;100 µA
112.739888715359;-0.99884033203125;-1.05804443359375E-05;110.999999719752;11101;100 µA
112.749888715334;-0.99945068359375;-1.0577392578125E-05;111.009999719727;11102;100 µA
112.759888715309;-0.9991455078125;-1.0577392578125E-05;111.019999719701;11103;100 µA
112.769888715283;-0.99945068359375;-1.05743408203125E-05;111.029999719676;11104;100 µA
112.779888715258;-0.9991455078125;-1.0577392578125E-05;111.039999719651;11105;100 µA
112.789888715233;-0.9991455078125;-1.05743408203125E-05;111.049999719626;11106;100 µA
112.799888715208;-0.99945068359375;-1.0577392578125E-05;111.0599997196;11107;100 µA
112.809888715182;-0.9991455078125;-1.05743408203125E-05;111.069999719575;11108;100 µA
112.819888715157;-0.9991455078125;-1.05743408203125E-05;111.07999971955;11109;100 µA
112.829888715132;-0.9991455078125;-1.05804443359375E-05;111.089999719525;11110;100 µA
112.839888715107;-0.99884033203125;-1.0577392578125E-05;111.099999719499;11111;100 µA
112.849888715081;-0.9991455078125;-1.0577392578125E-05;111.109999719474;11112;100 µA
112.859888715056;-0.99945068359375;-1.05743408203125E-05;111.119999719449;11113;100 µA
112.869888715031;-0.99853515625;-1.05743408203125E-05;111.129999719424;11114;100 µA
112.879888715006;-0.99945068359375;-1.05804443359375E-05;111.139999719398;11115;100 µA
112.88988871498;-0.9991455078125;-1.05804443359375E-05;111.149999719373;11116;100 µA
112.899888714955;-0.99884033203125;-1.05712890625E-05;111.159999719348;11117;100 µA
112.90988871493;-0.9991455078125;-1.05804443359375E-05;111.169999719323;11118;100 µA
112.919888714905;-0.9991455078125;-1.05712890625E-05;111.179999719297;11119;100 µA
112.929888714879;-0.9991455078125;-1.0577392578125E-05;111.189999719272;11120;100 µA
112.939888714854;-0.99884033203125;-1.05712890625E-05;111.199999719247;11121;100 µA
112.949888714829;-0.9991455078125;-1.05743408203125E-05;111.209999719222;11122;100 µA
112.959888714804;-0.9991455078125;-1.05743408203125E-05;111.219999719196;11123;100 µA
112.969888714778;-0.9991455078125;-1.05743408203125E-05;111.229999719171;11124;100 µA
112.979888714753;-0.99945068359375;-1.05743408203125E-05;111.239999719146;11125;100 µA
112.989888714728;-0.9991455078125;-1.05743408203125E-05;111.249999719121;11126;100 µA
112.999888714703;-0.99884033203125;-1.05682373046875E-05;111.259999719096;11127;100 µA
113.009888714677;-0.9991455078125;-1.05712890625E-05;111.26999971907;11128;100 µA
113.019888714652;-0.99945068359375;-1.05743408203125E-05;111.279999719045;11129;100 µA
113.029888714627;-0.99884033203125;-1.05743408203125E-05;111.28999971902;11130;100 µA
113.039888714602;-0.99884033203125;-1.05743408203125E-05;111.299999718995;11131;100 µA
113.049888714576;-0.9991455078125;-1.05743408203125E-05;111.309999718969;11132;100 µA
113.059888714551;-0.99884033203125;-1.05682373046875E-05;111.319999718944;11133;100 µA
113.069888714526;-0.99884033203125;-1.05712890625E-05;111.329999718919;11134;100 µA
113.079888714501;-0.99884033203125;-1.05712890625E-05;111.339999718894;11135;100 µA
113.089888714475;-0.9991455078125;-1.05682373046875E-05;111.349999718868;11136;100 µA
113.09988871445;-0.9991455078125;-1.05682373046875E-05;111.359999718843;11137;100 µA
113.109888714425;-0.9991455078125;-1.05712890625E-05;111.369999718818;11138;100 µA
113.1198887144;-0.9991455078125;-1.05682373046875E-05;111.379999718793;11139;100 µA
113.129888714374;-0.99945068359375;-1.05682373046875E-05;111.389999718767;11140;100 µA
113.139888714349;-0.999755859375;-1.05712890625E-05;111.399999718742;11141;100 µA
113.149888714324;-0.99945068359375;-1.05712890625E-05;111.409999718717;11142;100 µA
113.159888714299;-0.9991455078125;-1.05682373046875E-05;111.419999718692;11143;100 µA
113.169888714273;-0.99884033203125;-1.05712890625E-05;111.429999718666;11144;100 µA
113.179888714248;-0.99853515625;-1.05682373046875E-05;111.439999718641;11145;100 µA
113.189888714223;-0.9991455078125;-1.05682373046875E-05;111.449999718616;11146;100 µA
113.199888714198;-0.9991455078125;-1.05682373046875E-05;111.459999718591;11147;100 µA
113.209888714173;-0.99945068359375;-1.05682373046875E-05;111.469999718565;11148;100 µA
113.219888714147;-0.99853515625;-1.05682373046875E-05;111.47999971854;11149;100 µA
113.229888714122;-0.9991455078125;-1.05712890625E-05;111.489999718515;11150;100 µA
113.239888714097;-0.99945068359375;-1.05682373046875E-05;111.49999971849;11151;100 µA
113.249888714072;-0.9991455078125;-1.05682373046875E-05;111.509999718464;11152;100 µA
113.259888714046;-0.99945068359375;-1.05682373046875E-05;111.519999718439;11153;100 µA
113.269888714021;-0.9991455078125;-1.05682373046875E-05;111.529999718414;11154;100 µA
113.279888713996;-0.99945068359375;-1.05712890625E-05;111.539999718389;11155;100 µA
113.289888713971;-0.9991455078125;-1.0565185546875E-05;111.549999718363;11156;100 µA
113.299888713945;-0.9991455078125;-1.05621337890625E-05;111.559999718338;11157;100 µA
113.30988871392;-0.99945068359375;-1.0565185546875E-05;111.569999718313;11158;100 µA
113.319888713895;-0.99884033203125;-1.05621337890625E-05;111.579999718288;11159;100 µA
113.32988871387;-0.999755859375;-1.05682373046875E-05;111.589999718262;11160;100 µA
113.339888713844;-0.9991455078125;-1.05712890625E-05;111.599999718237;11161;100 µA
113.349888713819;-0.99884033203125;-1.0565185546875E-05;111.609999718212;11162;100 µA
113.359888713794;-0.9991455078125;-1.05621337890625E-05;111.619999718187;11163;100 µA
113.369888713769;-0.99945068359375;-1.055908203125E-05;111.629999718161;11164;100 µA
113.379888713743;-0.9991455078125;-1.05682373046875E-05;111.639999718136;11165;100 µA
113.389888713718;-0.9991455078125;-1.0565185546875E-05;111.649999718111;11166;100 µA
113.399888713693;-0.99945068359375;-1.0565185546875E-05;111.659999718086;11167;100 µA
113.409888713668;-0.99884033203125;-1.05712890625E-05;111.66999971806;11168;100 µA
113.419888713642;-0.99884033203125;-1.05682373046875E-05;111.679999718035;11169;100 µA
113.429888713617;-0.9991455078125;-1.05621337890625E-05;111.68999971801;11170;100 µA
113.439888713592;-0.999755859375;-1.055908203125E-05;111.699999717985;11171;100 µA
113.449888713567;-0.99945068359375;-1.0565185546875E-05;111.709999717959;11172;100 µA
113.459888713541;-0.9991455078125;-1.05621337890625E-05;111.719999717934;11173;100 µA
113.469888713516;-0.9991455078125;-1.0565185546875E-05;111.729999717909;11174;100 µA
113.479888713491;-0.99945068359375;-1.05682373046875E-05;111.739999717884;11175;100 µA
113.489888713466;-0.99945068359375;-1.05621337890625E-05;111.749999717858;11176;100 µA
113.49988871344;-0.99884033203125;-1.055908203125E-05;111.759999717833;11177;100 µA
113.509888713415;-0.99853515625;-1.05621337890625E-05;111.769999717808;11178;100 µA
113.51988871339;-0.9991455078125;-1.05621337890625E-05;111.779999717783;11179;100 µA
113.529888713365;-0.99853515625;-1.0565185546875E-05;111.789999717757;11180;100 µA
113.539888713339;-0.9991455078125;-1.0565185546875E-05;111.799999717732;11181;100 µA
113.549888713314;-0.99945068359375;-1.055908203125E-05;111.809999717707;11182;100 µA
113.559888713289;-0.99945068359375;-1.055908203125E-05;111.819999717682;11183;100 µA
113.569888713264;-0.9991455078125;-1.05621337890625E-05;111.829999717656;11184;100 µA
113.579888713238;-0.9991455078125;-1.0565185546875E-05;111.839999717631;11185;100 µA
113.589888713213;-0.99945068359375;-1.05621337890625E-05;111.849999717606;11186;100 µA
113.599888713188;-0.99884033203125;-1.0565185546875E-05;111.859999717581;11187;100 µA
113.609888713163;-0.9991455078125;-1.055908203125E-05;111.869999717555;11188;100 µA
113.619888713137;-0.99884033203125;-1.05621337890625E-05;111.87999971753;11189;100 µA
113.629888713112;-0.99884033203125;-1.05621337890625E-05;111.889999717505;11190;100 µA
113.639888713087;-0.99945068359375;-1.0552978515625E-05;111.89999971748;11191;100 µA
113.649888713062;-0.9991455078125;-1.055908203125E-05;111.909999717454;11192;100 µA
113.659888713036;-0.9991455078125;-1.05560302734375E-05;111.919999717429;11193;100 µA
113.669888713011;-0.9991455078125;-1.0552978515625E-05;111.929999717404;11194;100 µA
113.679888712986;-0.99945068359375;-1.0565185546875E-05;111.939999717379;11195;100 µA
113.689888712961;-0.99884033203125;-1.0552978515625E-05;111.949999717353;11196;100 µA
113.699888712935;-0.99884033203125;-1.05560302734375E-05;111.959999717328;11197;100 µA
113.70988871291;-0.99884033203125;-1.055908203125E-05;111.969999717303;11198;100 µA
113.719888712885;-0.99884033203125;-1.055908203125E-05;111.979999717278;11199;100 µA
113.72988871286;-0.99884033203125;-1.0565185546875E-05;111.989999717252;11200;100 µA
113.739888712834;-0.9991455078125;-1.05560302734375E-05;111.999999717227;11201;100 µA
113.749888712809;-0.99884033203125;-1.0565185546875E-05;112.009999717202;11202;100 µA
113.759888712784;-0.99884033203125;-1.05560302734375E-05;112.019999717177;11203;100 µA
113.769888712759;-0.9991455078125;-1.0552978515625E-05;112.029999717151;11204;100 µA
113.779888712733;-0.9991455078125;-1.05621337890625E-05;112.039999717126;11205;100 µA
113.789888712708;-0.9991455078125;-1.0552978515625E-05;112.049999717101;11206;100 µA
113.799888712683;-0.99945068359375;-1.05560302734375E-05;112.059999717076;11207;100 µA
113.809888712658;-0.9991455078125;-1.0552978515625E-05;112.06999971705;11208;100 µA
